ranking,book_name,authors,publisher,pub_time,desc,score,people_num,price,intro
137,海的女儿,安徒生叶君健,上海译文出版社, 1978年6月 ,,9.1,23373, 0.43,安徒生是丹麦?19?世纪著名童话作家，世界文学童话创始人。他生于欧登塞城一个贫苦鞋匠家庭，早年在慈善学校读过书，当过学徒工。受父亲和民间口头文学影响，他自幼酷爱文学。11?岁时父亲病逝，母亲改嫁。为追求艺术，他?14?岁时只身来到首都哥本哈根。经过?8?年奋斗，终于在诗剧《阿尔芙索尔》的剧作中崭露才华。因此，被皇家艺术剧院送进斯拉格尔塞文法学校和赫尔辛欧学校免费就读。历时?5?年。1828?年，升入哥尔哈根大学。毕业后始终无工作，主要靠稿费维持生活。1838?年获得作家奖金——国家每年拨给他?200?元非公职津贴。    安徒生终生未成家室，1875?年?8?月?4?日病逝于朋友——商人麦尔乔家中。安徒生文学生涯始于?1822?年。早期主要撰写诗歌和剧本。进入大学后，创作日趋成熟。曾发表游记和歌舞喜剧，出版诗集和诗剧。1833?年出版长篇小说《即兴诗人》，为他赢得国际声誉，是他成人文学的代表作。    ...(展开全部)
138,國史大綱（上下）,錢穆,商务印书馆, 2013-8 ,钱穆中国通史,9.4,15928, 76.00元,自?1997?年初版以来，《故事》一直是全世界编剧的第一必读经典，至今，仍属于美国亚马逊最畅销图书中的?Top 1%。集结了罗伯特?麦基?30?年的授课经验，本书在对《教父》《阿甘正传》《星球大战》等经典影片的详细分析中，清晰阐述了故事创作的核心原理，其指导意义不应只被影视圈的人所认识，更应得到小说创作、广告策划、文案撰写人才的充分开发。    2014?年《故事》中文版全新修订升级，译者周铁东拥有深厚的国内外影视行业实践经验，文风犀利。新增?58?条专业术语和背景知识注释，补充了未被原书整理进附录部分的剧作资料，同步更新?458?条所涉及影片、作品的中文信息，采用特殊开本和全新的封面材质。
139,经济学原理（上下）,[美]曼昆梁小民,机械工业出版社, 2003-8 ,经济学家们的世界观,9.1,21814, 88.00元,此《经济学原理》的第?3?版把较多篇幅用于应用与政策，较少篇幅用于正规的经济理论。书中主要从供给与需求、企业行为与消费者选择理论、长期经济增长与短期经济波动以及宏观经济政策等角度深入浅出地剖析了经济学家们的世界观。
140,一间只属于自己的房间,[英]弗吉尼亚·伍尔夫周颖琪,天津人民出版社, 2019-10 ,,9.2,22719, 45.00元,只有你身为女人才会知道这些丑陋的秘密    两个女人，50年的友谊和战争    过去五年，几乎所有欧美读者都在谈论她、    全球畅销百万册 被翻译成40种语言    《金融时报》2015年度女性    2016《时代》周刊“世界最有影响力的100人”    希拉里·克林顿、 乔纳森·弗兰岑、詹姆斯·伍德、詹姆斯·弗兰科都是她的粉丝    ----------------------    《我的天才女友》是埃莱娜·费兰特“那不勒斯四部曲”的第一部，讲述了两个女主人公莉拉和埃莱娜的少女时代。故事一开始，已经功成名就的埃莱娜接到莉拉儿子里诺的电话，说他母亲彻底消失了。埃莱娜想起莉拉对自己命运的预言，于是她写下她们一生的故事……    莉拉和埃莱娜一起成长于那不勒斯一个破败的社区，从小形影不离，彼此信赖，但又都视对方为自己隐秘的镜子，暗暗角力。    莉拉聪明，漂亮。她可以毫不畏惧地和欺凌自己的男生对质，也可以去...(展开全部)
141,我的天才女友 : 那不勒斯四部曲1,[意]埃莱娜·费兰特陈英,人民文学出版社, 2017-1 ,“那不勒斯四部曲”第一部，两个女人，50年的友谊和战争,8.7,108656, 42.00元,這是一部中國通史，因用大學教科書體例寫成，不得不力求簡要，僅舉大納，刪其瑣節。內容於學術思想，政治制度，社會風氣，國際形勢，兼有顧及，惟但求其通為一體，明其治亂盛衰之所由，聞其一貫相承之為統，以指陳吾國家民族生命精神之所寄。至其人物之詳，事業之備，則待教者讀者之自加參考，自為引伸。本書主旨則在發明其相互影響，及先後之演變發展，以作國人如何應付現時代之種種事變作根據之借鑒。
142,长日将尽,[英]石黑一雄冯涛,上海译文出版社, 2018-5 ,,8.9,34668, 48,《阿勒泰的角落》是关于新疆的最美丽文字，这是现代版《呼兰河传》。由作者?1998-2003?年之间陆续完成并在《文汇报》、《南方周末》等发表的短篇散文集结成册。作者以天然而纯真的笔调描述阿勒泰地区哈萨克族日常生活点滴趣事：做裁缝、可爱的孩子、来来去去的陌生人。她刻画的不是一组有关新疆的异域风情，她刻画的是我们内心的牧歌：白雪和阳光，青草和白桦林，优美、明亮。李娟 阿勒泰的角落，给你带来最生动的故事！    《阿勒泰的角落》适用于：青年，女性，对新疆好奇的读者，文艺青年。
143,西线无战事,[德]埃里希·玛丽亚·雷马克姜乙,上海文艺出版社, 2021-1 ,,9.5,17198, 49,《一句顶一万句》的故事很简单，小说的前半部写的是过去：孤独无助的吴摩西失去唯一能够“说得上话”的养女，为了寻找，走出延津；小说的后半部写的是现在：吴摩西养女的儿子牛爱国，同样为了摆脱孤独寻找“说得上话”的朋友，走向延津。一走一来，延宕百年。书中的人物大部分是中国最底层的老百姓，偏偏安排了一个意大利牧师老詹。
144,一句顶一万句,刘震云,长江文艺出版社, 2009-3 ,一句胜过千年,8.8,76466, 29.80,★2017?诺贝尔文学奖得主石黑一雄代表作、布克奖获奖小说    ★?长日将尽，一曲帝国衰落的挽歌，一场擦肩而过的爱情    ★?同名电影（又译《告别有情天》）获多项奥斯卡奖、英国电影学院奖提名，    英国影帝安东尼?霍普金斯、实力女星爱玛?汤普森主演    《长日将尽》是诺奖得主石黑一雄?1989?年获布克奖的作品，也是石黑一雄最重要的代表作。小说以管家史蒂文斯的回忆展开，讲述了自己为达林顿勋爵服务的三十余年时光里的种种经历；虽然达到了职业巅峰，但史蒂文斯过于冷酷地压抑自我情感，追求完美履行职责，而在父亲临终前错过最后一面，之后又与爱情擦肩而过。小说通过主人公的回忆，将一个人的生命旅程在读者眼前抽丝剥茧，同时也折射出一战与二战之间那段非常时期的国际政治格局。    1993?年根据小说翻拍的同名电影（又名《告别有情天》）由英国著名演员安东尼?霍普金斯和艾玛?汤普森主演，获得八项奥斯卡奖提?...(展开全部)
145,阿勒泰的角落,李娟,万卷出版公司, 2010-6 ,白雪和阳光，青草和白桦林,9.1,20500, 25.00元,“我们才刚开始热爱生活，却不得不对这一切开炮。”    《悉达多》《人类群星闪耀时》译者、翻译家姜乙新译作，1929?年德语原版直译。    6000?字译后记，特别收录雷马克未经发表手稿。    青年保罗?·?博伊默尔、钳工加登、始终随身带着课本的米勒、头脑最清醒的下士克罗普、挖煤工海尔?·?维斯胡斯、农民德特林，以及斯坦尼斯劳斯?·?卡钦斯基们，经过十周的军事训练后，被送往前线。1918?年，这个班的最后一人也于前线阵亡。而军队指挥部战报上的记录仅有一句：西线无战事。
146,全球通史(上) : 从史前史到21世纪,[美]斯塔夫里阿诺斯吴象婴,北京大学出版社, 2006-1-10 ,,9.2,18286, 42.00,这是一部短篇小说集，除《一个陌生女人的来信》，亦按时间顺序收录了《火烧火燎的秘密》、《马来狂人》等名篇，作者的创作历程一目了然。    《一个陌生女人的来信》讲述一个刻骨铭心的爱情故事，一个女子暗恋男主人公?18?年，直至临死才决定向他告白。
147,鹿川有许多粪,李沧东春喜,武汉大学出版社, 2021-8 ,,8.9,30633, 58.00元,这本书以小说的形式，通过一名哲学导师向一个叫苏菲的女孩传授哲学知识的经过，揭示了西方哲学发展的历程。由前苏格拉底时代到萨特，以及亚里士多德、笛卡儿、黑格尔等人的思想都通过作者生动的笔触跃然纸上，并配以当时的历史背景加以解释，引人入胜。评论家认为，对于那些从未读过哲学课程的人而言，此书是最为合适的入门书，而对于那些以往读过一些哲学而已忘得一干二净的人士，也可起到温故知新的作用。    14岁的少女苏菲不断接到一些极不寻常的来信，世界像谜团一般在她眼前展开。在一位神秘导师的指引下，苏菲开始思索，她运用少女天生的悟性与后天知识，企图解开这些谜团。然而，事实真相远比她所想的更怪异、更离奇……
148,一个陌生女人的来信,[奥]斯蒂芬·茨威格张玉书,上海译文出版社, 2007-7 ,暗恋的极致,8.7,143953, 20.00元,本书分八个部分，四十四个章节，主要讲述了世界历史的进化，世界文明的发展及其对现代社会的影响。作者着眼于全球，侧重于那些有影响的、促进历史发展的历史事件，其中包括原始社会、欧亚大陆的古代文明、欧亚大陆的原始文明、欧亚以外的世界、地区分割后的世界、西方世界的崛起、西方人统治的世界、西方的衰落与成功等八个主要的部分。重点突出，主题鲜明，着重有三个主要的问题，即（1）欧洲扩张的根源；（2）欧洲扩张前的儒家文化、穆斯林和其它非欧洲的世界；（3）欧洲扩张的各个历史时期：伊比利亚时期，荷兰、法国、英国时期，沙俄时期。本书为上册。    斯塔夫里阿诺斯的这部潜心力作自1970年初版问世以来，赞誉如潮．被译成多种语言流传于世，可谓经典之中的经典。第7版在保留原文精华的基础上．融入了时新的研究成果．新增了数百幅生动珍贵的图片和脉络清晰的地图，使这部名著在内容和体系上更加完善。...(展开全部)
149,万水千山走遍,三毛,哈尔滨出版社, 2003-08 ,从遥远的撒哈拉到敦煌戈壁,8.9,45436, 13.80,豆瓣?2021?年度读书榜单    “年度外国文学（小说类）”    “年度高分图书”    “豆瓣书店最受欢迎图书”    李沧东封笔之作    直面错综复杂的生活本身，探索真正价值的可能性    从《烧纸》到《燃烧》，永恒的审视与追问    本书是韩国导演李沧东于?1992?年出版的中短篇小说集，借此他获得了《韩国日报》创作文学奖，并在第二年受导演朴光洙之邀进入电影界，随后他便转型并逐渐成为具有国际影响力的电影 大师。    这部小说集展现了一批裹挟在复杂多变的历史浪潮中的底层人物形象，他们艰辛地在生活中追求真正的价值，与现实中的痛苦进行抗争，同时寻找个人生活的意义。作者通过这些人物的遭遇审视韩国现实，但并非止步于讲述历史事件或故事本身，而是着重刻画了人物在此过程中发生的转变，他们逐渐开始对生活中的真正价值和自己的身份认同提出疑问并进行探索。
150,苏菲的世界,[挪]乔斯坦·贾德萧宝森,作家出版社, 2007-10 ,哲学启蒙书,8.8,57344, 26.00元,大地啊，我来到你岸上时原是一个陌生人，住在你房子里时原是一个旅客，而今我离开你的门时却是一个朋友了。当飞机降落在墨西哥首都的机场时，我的体力已经透支得几乎无法举步。长长的旅程，别人睡觉，我一直在看书。眼看全机的人都慢慢地走了，还让自己绑在安全带上。窗外的机场灯光通明，是夜间了。
151,温柔的夜,三毛,北京十月文艺出版社, 2007-5 ,三毛在加纳利群岛的生活,9.1,23189, 28.00元,《德米安：埃米尔·辛克莱的彷徨少年时》是黑塞的代表作之一，讲述少年辛克莱寻找通向自身之路的艰辛历程。出生并成长于“光明世界”的辛克莱，偶然发现截然不同的“另一个世界”，那里的纷乱和黑暗，使他焦虑困惑，并陷入谎言带来的灾难之中。这时，一个名叫德米安的少年出现，将他带出沼泽地，从此他开始走向孤独寻找自我的前路。之后的若干年，“德米安”以不同的身份面目出现，在他每一次孤独寻找、艰难抉择的时候，成为他的引路人……
152,爱的艺术,[美]艾·弗洛姆李健鸣,上海译文出版社, 2008-4 ,谦恭地、勇敢地、真诚地和有纪律地爱他人,8.8,47581, 15.00元,《温柔的夜》记录了三毛在加纳利群岛的生活，共十四篇。
153,强风吹拂,三浦紫苑林佩瑾,广西师范大学出版社, 2015-1-1 ,明明这么痛苦，这么难过，为什么就是不能放弃跑步？,9,25694, 39.00元,"豆瓣2015年度读书榜单，最佳暖心治愈作品No.1.    跑步界的《灌篮高手》,“纵有疾风起，人生不言弃。”    B站正版引进热血新番《强风吹拂》同名原著小说。    .    长跑的目标不是更快，而是更强。    “明明这么痛苦，这么难过，为什么就是不能放弃跑步？    因为全身细胞都在蠢蠢欲动，想要感受强风迎面吹拂的滋味。”    .    宽政大学宿舍“竹青庄”的十名舍友凑成杂牌长跑队，在队长清濑灰二的魔鬼训练下，从零开始向日本历史最悠久的长跑接力赛“箱根驿传”挺进 。这十名大学生包括两名田径队逃兵、一对神经大条又聒噪的双胞胎、俊帅漫画宅男、尼古丁中毒的万年留级生、逻辑超强的毒舌精英、不爱跑步的黑人留学生、老实好青年、百发百中猜谜王。这些“选手”刚开始时连自己是田径队都不知道，且一半成员没有长跑经验。他们能否创造“箱根驿传”史上最大奇迹？不到最后一棒，没人知道答案。    .    “箱根驿传”二三...(展开全部)"
154,筚路维艰 : 中国社会主义路径的五次选择,萧冬连,社会科学文献出版社, 2014-10-1 ,,9.5,12108, 45.00元,这本乔布斯唯一授权的官方传记，在2011年上半年由美国出版商西蒙舒斯特对外发布出版消息以来，备受全球媒体和业界瞩目，这本书的全球出版日期最终确定为2011年11月21日，简体中文版也将同步上市。    两年多的时间，与乔布斯40多次的面对面倾谈，以及与乔布斯一百多个家庭成员、 朋友、竞争对手、同事的不受限的采访，造就了这本独家传记。    尽管乔布斯给予本书的采访和创作全面的配合，但他对内容从不干涉，也不要求出版前阅读全文的权利。对于任何资源和关联的人，他都不设限，甚至鼓励他所熟知的人袒露出自己的心声。    “我已经做了很多并不值得自豪的事情，比如23岁时就让我的女友怀了孕，以及我对这件事的处理方式”，他说， “对我而言，没有什么不可以对外袒露的。”    谈及和他共过事的人以及竞争对手，他直言不讳，甚至尖酸刻薄。他的激情、精力、欲望、完美主义、艺术修养、残暴还有对掌控权...(展开全部)
155,史蒂夫·乔布斯传,[美]沃尔特·艾萨克森管延圻,中信出版社, 2011-10-24 ,完美主义者的最高形态,8.7,60076, 68.00元,婊子无情，戏子无义。婊子合该在床上有情，戏子只能在台上有义。台上，一生一旦，英雄美人，一出《霸王别姬》唱红四十年代的北平。台下，师兄师弟，性情各异。一具风流倜傥，与红妓两情相悦；一个人戏不分，泥足深陷。由此，三人在爱与恨的漩涡中角逐纠缠?......?风雨人生沾有缕缕血 腥，前尘往事留下几许绮丽和幽怨？本书已由大陆及港、台三方联合拍成电影，获第四十六届戛纳电影节金棕榈奖。
156,德米安 : 埃米尔·辛克莱的彷徨少年时,[德]赫尔曼·黑塞丁君君,上海人民出版社, 2009-3 ,少年辛克莱寻找通向自身之路的艰辛历程,8.9,35895, 25.00元,《爱的艺术》是德裔美籍心理学家和哲学家、法兰克福学派重要成员艾里希?-?弗洛姆最著名的作品，自?1956?年出版至今已被翻译成?32?种文字，在全世界畅销不衰，被誉为当代爱的艺术理论专著最著名的作品。    在这本书中，弗洛姆认为，爱情不是一种与人的成熟程度无关，只需要投入身心的感情。如果不努力发展自己的全部人格并以此达到一种创造倾向性，那么每种爱的试图都会失败，如果没有爱他人的能力，如果不能真正谦恭地、勇敢地、真诚地和有纪律地爱他人，那么人们在自己的爱情生活中也永远得不到满足。    弗洛姆进而提出，爱是一门艺术，要求想要掌握这门艺术的人有这方面的知识并付出努力。在这里，爱不仅仅是狭隘的男女爱情，也并非通过磨练增进技巧即可获得。爱是人格整体的展现，要发展爱的能力，就需要努力发展自己的人格，并朝着有益的目标迈进。    此版特别收录弗洛姆学术助手纪念文章《弗洛姆生命中的爱》。
157,霸王别姬,李碧华,人民文学出版社, 1999-1 ,人间，只是抹去了脂粉的脸,9.1,21938, 10.20元,本书以简明清晰的文字对当代中国的历史轨迹做了逻辑梳理。作者认为，从执政党的建国方略、发展模式和基本政策角度考察，中国社会主义的实践路径经历了从实行新民主主义开始，途经仿效苏联模式、追寻赶超之路、发动继续革命和实行改革开放的五次历史选择。
158,2001：太空漫游 : 《太空漫游四部曲》第1部,[英]阿瑟·克拉克郝明义,上海文艺出版社, 2019-5-10 ,,9.3,20461, 62.00元,◆《太空漫游》拓展了人类理解宇宙的宽度、广度和深度。 从普通读者到刘慈欣到NASA科学家，都从中获得启迪。    ◆刘慈欣：“我所有作品都是对《太空漫游》的拙劣模仿！”    ◆科幻文学历史上不可超越的至高神作！    ◆50年来，影响了后世几乎所有科幻作品：《三体》《流浪地球》《星际穿 越 》《星球大战》《阿凡达》《黑客帝国》《地心引力》《降临》《异形》《飞向太空》《第三类接触》《人工智能 》 《终结者》《超时空接触》《普罗米修斯》《疯狂的外星人》……    ◆入选美国国家公共电台、《轨迹》杂志、英国《卫报》有史以来最伟大的100部科幻-奇幻小说。    ◆入选美国亚马逊评选的有生之年必读的100部科幻-奇幻小说！    ◆同名改编电影，由斯坦利?库布里克执导，登顶所有科幻电影榜单！    ◆关于人类探索太空和自身的恢宏构想！讲透“我们是谁，我们从哪里来，我们到哪里去”的终极奥秘！    ◆作者...(展开全部)
159,亮剑,都梁,解放军文艺出版社, 2005-3 ,面对强大的对手，明知不敌，也要毅然亮剑,9,30177, 28.00元,李云龙是一个叱咤风云、百战沙场的职业军人，是一个一生都在血与火中搏斗的名将。他的人生信条是：面对强大的对手，明知不敌，也要毅然亮剑，即使倒下，也要成为一座山、一道岭。在战争与和平的时空转换中，他的命运注定要充满悲欢离合—无论是政治生涯还是婚姻、爱情。
160,我不知道该说什么，关于死亡还是爱情 : 来自切尔诺贝利的声音,[白俄]S·A·阿列克谢耶维奇方祖芳,花城出版社, 2014-6-15 ,真实记录切尔诺贝利核灾难事件,9.1,19782, 34.80元,在某个离奇的雨夜，一颗球状闪电闯进了少年的视野。它的啸叫低沉中透着尖利，像是一个鬼魂在太古的荒原上吹着埙。当鬼魂奏完乐曲，球状闪电在一瞬间将少年的父母化为灰烬，而他们身下板凳却是奇迹般的冰凉。    这一夜，少年的命运被彻底改变了，他将毕其一生去解开那个将他变成孤儿的自然之谜。但是他未曾想到，多年以后，单纯的自然科学研究被纳入进“新概念武器”开发计划，他所追寻的球状闪电变成了下一场战争中决定祖国生存或是灭亡的终极武器！    当被禁锢在终极武器中的大自然的伟力被释放时，一轮冰冷的“蓝太阳”升起在大西部的戈壁滩上，整个戈壁淹没在它的蓝光中，这个世界变得陌生而怪异。一个从未有人想像过的未来，在宇宙观测者的注视下，降临在人类面前……
161,安娜·卡列尼娜,[俄]列夫·托尔斯泰草婴,上海文艺出版社, 2007-8 ,,9.2,27815, 37.00元,★获得2015年诺贝尔文学奖，真实记录切尔诺贝利核灾难事件    ★“她的复调书写，是对我们时代的苦难和勇气的纪念。”    ★“每一页，都是感人肺腑的故事。”    ------------------------------------------------------------ -------------    切尔诺贝利核灾难幸存者口述实录，每一页都是感人肺腑的故事    作者冒着核辐射危险，深入切尔诺贝利，采访当地幸存者    人类史上最惨烈的科技悲剧，今天的我们该如何避免灾难重演？    -------------------------------------------------------------------------    1986年4月26日，史上最惨烈的反应炉事故发生在切尔诺贝利。这是史上最浩大的悲剧之一。作者访问了上百位受到切尔诺贝利核灾影响的人民，有无辜的居...(展开全部)
162,我的阿勒泰,李娟,云南人民出版社, 2010-7 ,描写疆北阿勒泰地区生活和风情的原生态散文集,8.9,27257, 22.00元,《安娜·卡列尼娜》是托尔斯泰第二部里程碑式的长篇小说，创作于 1873—1877年。作品由两条既平行又相互联系的线索构成：一条是安娜与卡列宁、伏伦斯基之间的家庭、婚姻和爱情纠葛；一条是列文和吉娣的爱情生活及列文进行的庄园改革。安娜是一个上流社会的贵妇人，年轻漂亮，追求个性解放和爱情自由，而她的丈夫却是一个性情冷漠的“官僚机器 ”。一次在车站上，安娜和年轻军官伏伦斯基邂逅，后者为她的美貌所吸引，拼命追求。最终安娜堕入情网，毅然抛夫别子和伏伦斯基同居。但对儿子的思念和周围环境的压力使她陷入痛苦和不安中，而且她逐渐发现伏伦斯基并非一个专情的理想人物。在相继失去儿子和精神上最后一根支柱 ——伏伦斯基后，经过一次和伏伦斯基的口角，安娜发现自己再也无法在这个虚伪的社会中生活下去，绝望之余，她选择了卧轨自杀。小说揭露了 19世纪六七十年代俄罗斯上流社会的丑恶与虚伪...(展开全部)
163,球状闪电,刘慈欣,四川科学技术出版社, 2005-6 ,量子之外，没有真相,8.7,85545, 22.00元,《亚洲周刊》2020年十大小说  华语文学的惊喜收获    王德威×王安忆 倾力推荐   “黎紫书为当代马华文学注入几分少见的温情”    《流俗地》以马来西亚锡都，被居民喊作“楼上楼”的小社会拉开序幕。讲述其中市井小民的俗务俗事，迂回曲折的情节，仿佛召唤生命中至关重要的小事。    在“楼上楼”的他们如风中之烛，看似脆弱实则强韧，一旦离开，便流落于人海各自漂流；仿佛走的那一日也意味着困境已渡，人生到了宽敞地，再不需要人相濡以沫。作者融合热带国度的风土民情、政治时局，人们追忆往事，每翻开一页象是自己被时光推到了局外，旁观着当年的自己。    这里的雨下得频繁，人生不少重要的事好像都是在雨中发生。那些记忆如今被掀开来感觉依然湿淋淋，即便干了，也像泡了水的书本，纸张全荡起波纹，难以平复。    马来锡都世俗小城里的平淡生活，数十年历史深处的一众卑微生命。    个人命运的创伤与徙家流落，不...(展开全部)
164,古文观止,吴楚材,中华书局, 1987-1-1 ,收录自先秦至明末的散文二百二十二篇,9.1,18767, 21.00元,小说依托六十年代的捷克斯洛伐克的政治历史背景，围绕着托马斯、特蕾莎、萨比娜和弗兰茨等人物，以托马斯与特蕾莎的爱情为主线展开故事。    爱与做爱，灵魂与肉体，拯救与放逐，忠诚与背叛，昆德拉把一个个的矛盾摆在面前，“到底选择什么？是重还是轻？”“重便真的残酷，而轻便真的美丽？”重与轻不再是物理上的简单对立，而是如昆德拉所说：“重与轻的对立是所有对立中最神秘、最模糊的。
165,平面国 : 多维空间传奇往事,埃德温·A·艾勃特鲁冬旭,上海文化出版社, 2020-8 ,,9.2,17216, 39.80元,本书是作者十年来散文创作的合集。分为阿勒泰文字、阿勒泰角落和九篇雪三辑。这是一部描写疆北阿勒泰地区生活和风情的原生态散文集。充满生机活泼、新鲜动人的元素。记录作者在疆北阿勒泰地区生活的点滴，包括人与事的记忆。作者在十年前以天才的触觉和笔调初现文坛并引起震惊。作品风格清新、明快，质地纯粹，原生态地再现了疆北风物，带着非常活泼的生机。
166,草房子,曹文轩,江苏少年儿童出版社, 2009-6 ,男孩桑桑刻骨铭心、终身难忘的六年小学生活,9,50963, 18.00元,这是一部讲究品位的少年长篇小说。    作品写了男孩桑桑刻骨铭心、终身难忘的六年小学生活。六年中，他亲眼目睹或直接参与了一连串看似寻常但又催人泪下、撼动人心的故事：少男少女之间毫无暇疵的纯情，不幸少年与厄运相拼时的悲怆与优雅，残疾男孩对尊严的执著坚守，垂暮老人在最后一瞬所闪耀的人格光彩，在死亡体验中对生命的深切而优美的领悟，大人们之间扑朔迷离且又充满诗情画意的情感纠葛 …… 这一切，既清楚又朦胧地展现在少年桑桑的世界里。这六年，是他接受人生启蒙教育的六年。    作品格调高雅，由始至终充满美感。叙述风格谐趣而又庄重，整体结构独特而又新颖，情节设计曲折而又智慧。荡漾于全部作品的悲悯情怀，在人与人之间的关系日趋疏远、情感日越淡漠的当今世界中，也显得弥足珍贵、格外感人。通篇叙述既明白晓畅，又有一定的深度，是那种既是孩子喜爱也可供成人阅读的儿童文学作品。
167,流俗地,【马来西亚】黎紫书,北京十月文艺出版社, 2021-4-1 ,,9.2,16263, 55,"很难简单概括《平面国》这本书。    它可以是：首次解释""维度""概念的科普读物、脑洞大开的科幻小说、煞有介事的数学童话、剑走偏锋的精神启蒙、辛辣讽喻英国维多利亚时代的社会寓言。    这本一百年前横空出世的小书，通篇在一本正经地胡说八道，散发着浓浓英式幽默，有趣、迷人，令人捧腹 。    它启发过无数大师，深刻影响了现当代科学。“平面国”已然成为全球范围内的超级文化符号。    *********************************    作者在平面宇宙设定基础上，展开细节详实的“平面国”生活画卷。平面国的各形状居民操心自己的国家社会，就像我们操心自己的日常生活。他们住在平面房子里，通过雾气和光线识别他人，靠彼此触摸识别“角度”区分地位。平面国史上还发生通过染色消除阶级而引发的大事件，比起空间世界的人类历史也不遑多让。    故事的主角，一位体面的正方形先生突然遇到了从三维...(展开全部)"
168,不能承受的生命之轻 : 中文全译本百万纪念版,米兰·昆德拉许钧,上海译文出版社, 2010-8 ,,8.8,45999, 29.00元,《古文观止》是清康熙年间吴乘权、吴大职编选的一部古文读本，凡十二卷，收录自先秦至明末的散文二百二十二篇，每篇都有注释和评论。据《左传》襄公二十九年记载，吴公子季札在鲁国观看乐舞《韶?》时，以为尽善尽美，无以复加，赞叹道：“观止矣：若有他乐吾不敢请已！”本书书名中“观止”二字即由此而来，是表示所选的古文极好，堪称最佳读本。
169,恶意,[日]东野圭吾娄美莲,南海出版公司, 2016-11 ,,8.7,119291, 39.50元,《恶意》是东野圭吾挑战写作极限的长篇杰作，与《白夜行》《嫌疑人?X?的献身》《解忧杂货店》并称东野圭吾四大杰作。《恶意》深刻揭示人性，故事中无边的恶意深不见底，有如万丈深渊，让人不寒而栗。从未遇到这样的案子：杀人不是目的，而是手段；死亡不是结束，而是开始。读完《恶意》，才算真正认识东野圭吾。    ============================ ================================    畅销作家在出国前一晚被杀，警方很快锁定了凶手。此人供认自己是一时冲动犯下了罪行。案子到此已经可以了结。可办案的加贺警官并不这么认为，因为他找不到凶手作案的动机，凶手也一直对动机避而不谈。加贺不愿草草结案，大量走访。渐渐显露的真相让他感到冰冷的寒意——    “你心里藏着对他的恶意，这仇恨深不见底，深得连你自己都无法解释。正是它导致了这起案件。这股恶?...(展开全部)
170,地下室手记,(俄罗斯)陀思妥耶夫斯基曾思艺,浙江文艺出版社, 2020-5 ,,9.3,19808, 39.8,1937?年?12?月，日军攻入中国古都南京。几周之内，30?多万中国平民和士兵遭到有计划地强暴、折磨和屠杀——死亡人数超过广岛和长崎原子弹爆炸遇难人数的总和。    张纯如不仅在书中详述了日军疯狂暴行的细节，而且分析了在军国主义文化背景下成长起来的日本士兵对人类生命的漠视。张纯如对南京大屠杀的幸存者进行了大量采访，并首次发掘了许多重要文献。    全书先是从日本士兵、军官为什么完全脱离了人类基本的行为规范，日本学校和教科书从心理层面向学生灌输对中国人民的仇恨和蔑视，以及高度军事化的教育体制等多个方面阐述了南京大屠杀发生的根源性原因。    在这本书的核心篇章里，作者通过采访当事人、查阅档案资料以及实地考察与研究，极其详实地记录了日本军队残暴、灭绝人性的屠杀行动，深刻揭示了日本侵略军的凶残本性。同时，作者还生动记述了南京安全区里以德国商人约翰?拉贝、美国外科医生罗伯特?威尔逊?...(展开全部)
171,南京大屠杀 : 第二次世界大战中被遗忘的大浩劫,[美]张纯如（IrisChang）谭春霞,中信出版社, 2015-8 ,,9.7,15299, 49.00元,"《地下室手记》是俄国作家陀思妥耶夫斯基创作的长篇小说。该书由主角地下室人以第一人称的方式叙述，地下室人是名年约四十岁左右的退休公务员，他的内心充满了病态的自卑，但又常剖析自己。全书主要由两部分组成：第一部分是地下室人的长篇独白，内容探讨了自由意志、人的非理性、历史的非理性等哲学议题。第二部分是地下室人追溯自己的一段往事，以及他与一名妓女丽莎相识的经过。        《地下室手记》不仅是陀思妥耶夫斯基的代表作，也预视了他后来?5?本重要的长篇小说：《罪与罚》、《白痴》、《群魔》、《少年》、《卡拉马佐夫兄弟》。该书也被认为是陀思妥耶夫斯基创作过程中的一个转折点。诺贝尔文学奖得主纪德认为：""这部小说是他写作生涯的顶峰，是他的扛鼎之作，或者，如果你们愿意，可以说是打开他思想的钥匙。"""
172,半生缘 : 张爱玲全集04——小说,张爱玲,北京十月文艺出版社, 2012-6-1 ,,9.1,29742, 29.60元,这是第一部描述我国东北少数民族鄂温克人生存现状及百年沧桑的长篇小说。似一壁饱得天地之灵气，令人惊叹却难得其解的神奇岩画；又似一卷时而安恬、时而激越，向世人诉说人生挚爱与心灵悲苦的民族史诗。    著名女作家迟子建，以一位年届九旬，这一弱小民族最后一个酋长女人的自述，向我们娓娓道来——    在中俄边界的额尔古纳河右岸，居住着一支数百年前自贝加尔湖畔迁徙而至，与驯鹿相依为命的鄂温克人。他们信奉萨满，逐驯鹿喜食物而搬迁、游猎，在享受大自然恩赐的同时也艰辛备尝，人口式微。他们在严寒、猛兽、瘟疫……的侵害下求繁衍，在日寇的铁蹄、“文革”的阴云……乃至种种现代文明的挤压下求生存。他们有大爱，有大痛，有在命运面前的殊死抗争，也有眼睁睁看着整个民族日渐衰落的万般无奈。然而，一代又一代的爱恨情仇，一代又一代的独特民风，一代又一代的生死传奇，显示了弱小民族顽强的生命力及其不屈不挠?...(展开全部)
